drawNumber,drawDate,nextDrawDate,ball1,ball2,ball3,ball4,ball5,ball6,bonusBall,div1Winners,div1Payout,div2Winners,div2Payout,div3Winners,div3Payout,div4Winners,div4Payout,div5Winners,div5Payout,div6Winners,div6Payout,div7Winners,div7Payout,div8Winners,div8Payout,rolloverAmount,rolloverNumber,totalPrizePool,totalSales,estimatedJackpot,guaranteedJackpot,drawMachine,ballSet,status,gpwinners,wcwinners,ncwinners,ecwinners,mpwinners,lpwinners,fswinners,kznwinners,nwwinners,winners,millionairs
364,11/24/2018,11/28/2018,51,27,11,6,34,22,19,0,0,3,42448,66,3355.6,183,1512.8,3613,128.7,5466,73.9,63946,50,55087,20,33038040.31,9,38831666.81,21857185,36000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,128364,0
365,11/28/2018,12/1/2018,4,20,2,40,45,38,24,0,0,1,104023.4,41,4412.4,100,2261.3,2107,180.4,2989,110.5,42952,50,33379,20,36339654.02,10,40376283.12,16306530,39000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,81569,0
366,12/1/2018,12/5/2018,29,16,1,49,45,19,10,0,0,3,40570.3,49,4319.8,136,1945.5,2967,149.8,4436,87.1,56665,50,44959,20,40202648.49,11,45363879.79,20053785,44000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,109215,0
367,12/5/2018,12/8/2018,11,8,25,2,26,28,44,0,0,3,31511.5,48,3425.2,106,1938.8,2787,123.9,2934,102.3,49669,50,32098,20,43203093.39,12,47438417.79,16079130,47000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,87645,0
368,12/8/2018,12/12/2018,3,29,27,21,7,12,39,1,46397148.9,1,100634.6,124,1411.4,175,1250.1,4647,79.1,4509,70.8,68858,50,41924,20,0,0,51859759.5,19237330,3000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,120239,1
369,12/12/2018,12/15/2018,38,50,24,37,6,34,40,0,0,1,80950.2,22,6399.3,61,2884.9,1545,191.3,2185,117.6,31735,50,23715,20,2569288.47,1,5580566.67,12401385,5500000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,59264,0
370,12/15/2018,12/19/2018,17,43,50,32,51,16,23,0,0,0,0,38,7927.4,109,2193.4,1873,214.5,3132,111.5,37376,50,34294,20,6059859.94,2,9905838.24,16302855,9000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,76822,0
371,12/19/2018,12/22/2018,52,19,38,33,14,45,51,1,8745799.7,1,84625.5,29,5075,62,2967.3,1982,155.9,2116,126.9,34483,50,23573,20,0,0,11934697,13055510,3000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,62247,1
372,12/22/2018,12/26/2018,39,24,45,2,19,51,40,1,3408446.6,2,53694.7,30,6225.5,76,3071.8,2119,185.1,2742,124.3,42577,50,30891,20,0,0,7415785.3,16479500,2000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,78438,1
373,12/26/2018,12/29/2018,15,12,6,20,29,1,26,1,1660071.7,0,0,29,4940.2,83,1369.9,1676,114,2316,71.7,28809,50,22501,20,0,0,4164630.4,9254535,3000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,55415,1
374,12/29/2018,1/2/2019,9,15,50,7,52,51,33,1,3247902.5,1,102331.2,69,2579.2,110,2022.3,2761,135.3,3339,97.3,46248,50,35544,20,0,0,7472379.5,16605470,3000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,88073,1
375,1/2/2019,1/5/2019,4,14,12,8,27,40,24,0,0,0,0,32,5800.1,126,1169.1,2091,118.4,3100,69.3,37131,50,28050,20,2150619.39,1,5363483.59,11919120,5000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,70530,0
376,1/5/2019,1/9/2019,39,27,35,14,25,5,1,0,0,1,97070.9,57,2961.8,123,1715.6,2208,160.6,3197,96.4,44332,50,35564,20,5231566.68,2,9299154.58,15885235,8000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,85482,0
377,1/9/2019,1/12/2019,26,43,8,15,32,3,46,0,0,3,26742.1,36,3875.6,65,2683.2,1970,148.7,2006,126.9,36170,50,22169,20,7777876.03,3,10971412.33,12755500,11000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,62419,0
378,1/12/2019,1/16/2019,21,16,4,11,46,18,12,0,0,0,0,54,4545.8,149,1307.5,2783,117.6,4031,70.6,51680,50,41061,20,10622224.31,4,15079604.41,16225750,14000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,99758,0
379,1/16/2019,1/19/2019,52,33,44,49,48,19,9,0,0,0,0,33,6601.4,95,1820,2267,128.1,2944,85.7,39055,50,31180,20,13146514.49,5,16656314.19,13409515,16000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,75574,0
380,1/19/2019,1/23/2019,7,2,39,24,46,17,27,0,0,1,101895,43,4121.2,125,1772.1,2632,141.4,4107,78.8,48813,50,41860,20,16380573.63,6,20854839.13,17129040,19000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,97581,0
381,1/23/2019,1/26/2019,3,5,28,38,32,24,40,0,0,0,0,34,6530.5,81,2175.6,1850,160,2462,104.4,36822,50,26487,20,18953407.53,7,22275540.93,13100600,22000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,67736,0
382,1/26/2019,1/30/2019,11,45,29,40,7,23,14,0,0,1,116556.9,69,2937.8,125,2027,3182,133.8,4121,89.8,60385,50,43042,20,22652821.04,8,27901368.54,19883955,26000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,110925,0
383,1/30/2019,2/2/2019,21,23,38,44,48,26,36,0,0,0,0,47,5894.7,80,2748.6,2176,169.8,2741,117.1,40734,50,30904,20,25863105,9,29705279.8,15672065,29000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,76682,0
384,2/2/2019,2/6/2019,32,19,6,1,28,48,40,0,0,1,138899.3,61,3960.1,151,1999.7,3353,151.3,4269,103.3,64576,50,45125,20,30271648.36,10,36033665.06,22600890,33000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,117536,0
385,2/6/2019,2/9/2019,13,36,45,29,32,7,27,0,0,1,105424.4,35,5238.4,137,1672.9,2433,158.2,3563,93.9,46665,50,38773,20,33617726.55,11,37963858.55,17094175,37000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,91607,0
386,2/9/2019,2/13/2019,40,17,6,49,10,31,24,1,37720995.4,1,129281.1,54,4163.7,126,2230.5,2948,160.2,4257,96.4,57232,50,44219,20,0,0,42984783.7,20815325,3000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,108838,1
387,2/13/2019,2/16/2019,14,32,26,46,28,29,51,1,3002799.5,0,0,34,7621.9,63,3264.6,1780,194.1,2005,149.7,35776,50,22182,20,0,0,6345700.4,14101920,3000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,61841,1
388,2/16/2019,2/20/2019,10,39,25,47,29,17,27,0,0,1,119765.8,56,3719.4,119,2187.9,2754,158.8,3766,100.9,50757,50,44034,20,3801261.32,1,8625528.22,19168305,6600000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,101487,0
389,2/20/2019,2/23/2019,6,52,21,30,16,27,35,0,0,2,45489.8,36,4395.2,93,2126.7,2186,152,2619,110.3,40333,50,30313,20,6688876.88,2,10379924.48,14618995,10000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,75582,0
390,2/23/2019,2/27/2019,13,2,3,52,25,40,38,0,0,0,0,33,9306.3,89,2738.6,2222,184.3,2728,130.5,46793,50,31986,20,10247424.67,3,14543156.57,17453540,13000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,83851,0
391,2/27/2019,3/2/2019,17,36,15,38,33,18,20,0,0,1,89258.1,37,4195.4,111,1748.1,2024,161.1,3320,85.3,43230,50,35474,20,13080400.28,4,16999169.68,15003930,16000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,84197,0
392,3/2/2019,3/6/2019,35,20,16,34,17,29,6,0,0,2,57546.9,45,4448.1,134,1867.2,2670,157.4,3933,92.9,54622,50,45530,20,16733375.57,5,21726172.37,19212835,20000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,106936,0
393,3/6/2019,3/9/2019,24,6,30,16,46,23,43,0,0,0,0,47,5318.3,88,2254.3,2569,129.7,2471,117.2,45369,50,26456,20,19629718.28,6,23498427.28,15033695,23000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,77000,0
394,3/9/2019,3/13/2019,48,32,24,49,36,20,22,0,0,2,55462.4,48,4019,123,1960.5,3192,126.9,3264,107.8,48857,50,37195,20,23150372.14,7,27639024.44,17799030,26000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,92681,0
395,3/13/2019,3/16/2019,48,16,45,46,12,43,33,0,0,2,43338.3,31,4862.6,78,2415.7,1825,173.5,2208,124.7,31952,50,25981,20,25901414,8,29036450.9,13079490,29000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,62077,0
396,3/16/2019,3/20/2019,12,51,2,47,34,31,6,0,0,0,0,20,14580.3,94,2462.1,1766,220.2,2803,120.5,36399,50,32383,20,29280347.66,9,32997635.76,15769525,32000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,73465,0
397,3/20/2019,3/23/2019,42,50,12,47,35,37,29,0,0,1,82870.4,23,6266.2,76,2370.4,1451,208.6,1880,139.9,29255,50,21575,20,31910583.29,10,34777667.29,12216250,35000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,54261,0
398,3/23/2019,3/27/2019,34,40,33,2,38,46,21,0,0,1,99612.2,26,6663,82,2640.9,1784,203.9,2765,114.4,38275,50,31210,20,35072185.91,11,38779613.51,15264250,38000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,74143,0
399,3/27/2019,3/30/2019,52,5,11,24,46,17,38,0,0,0,0,38,6282.5,103,1839.5,2065,154.1,2627,105.3,40324,50,29225,20,37838494.82,12,41462237.92,14200365,41000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,74382,0
400,3/30/2019,4/3/2019,28,22,16,37,36,10,42,0,0,1,111191.3,42,4604.2,123,1965.2,2475,164.1,3322,106.2,49914,50,34778,20,41367608.46,13,45864099.66,17834805,44000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,90655,0
401,4/3/2019,4/6/2019,51,32,49,45,29,26,22,0,0,1,105401.9,32,5728.4,94,2437.6,1754,219.5,2837,117.9,36141,50,30998,20,44712973.44,14,48377313.84,15577115,48000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,71857,0
402,4/6/2019,4/10/2019,29,23,13,43,25,14,39,0,0,2,57465.8,39,5125.2,112,2230.8,2334,179.8,3068,118.9,47728,50,33680,20,48360801.69,15,52769904.09,17904500,51000000,0,RNG2,RNG,published,0,0,0,0,0,0,0,0,0,86963,0
403,4/10/2019,4/13/2019,6,1,47,13,18,36,34,0,0,0,0,33,7178.4,93,2021.6,2149,147,2675,102.6,41243,50,28733,20,51105687.64,16,54757751.64,14215395,55000000,0,RNG2,RNG,published,74926,0,0,0,0,0,0,0,0,74926,0
404,4/13/2019,4/17/2019,39,22,34,46,13,16,37,0,0,0,0,63,4676.3,109,2145.1,2705,145.2,3105,110,47783,50,33840,20,54519434.28,17,58848123.08,17205145,0,60000000,RNG2,RNG,published,87605,0,0,0,0,0,0,0,0,87605,0
405,4/17/2019,4/20/2019,42,38,1,19,51,50,21,0,0,0,0,27,9972.3,75,2849.2,1804,199,2458,126.9,36863,50,28747,20,60000000,18,65932635.64,14870880,63000000,0,RNG2,RNG,published,69974,0,0,0,0,0,0,0,0,69974,0
406,4/20/2019,4/24/2019,30,39,5,16,10,33,13,0,0,0,0,57,4528.5,112,1829.2,2551,134.9,3349,89.3,46521,50,34823,20,62990987.94,19,67119688.44,15821675,68000000,0,RNG2,RNG,published,87413,0,0,0,0,0,0,0,0,87413,0
407,4/24/2019,4/27/2019,4,52,1,50,8,28,45,0,0,4,21516.6,34,4402.4,76,2461.8,1960,160.4,2173,125.7,37184,50,24241,20,65722656.52,20,69077051.42,13524515,70000000,0,RNG2,RNG,published,65672,0,0,0,0,0,0,0,0,65672,0
408,4/27/2019,5/1/2019,4,19,21,43,44,51,13,0,0,0,0,34,10375.4,120,2333.1,2363,199.1,4073,100.4,51847,50,46196,20,69810230.2,21,74838638.3,20257080,0,75000000,RNG2,RNG,published,104633,0,0,0,0,0,0,0,0,104633,0
409,5/1/2019,5/4/2019,10,6,30,2,42,45,35,0,0,1,117202.8,37,5509,111,2295.4,2416,177.1,3326,111.8,50703,50,35775,20,75000000,22,79626195.6,18547610,80000000,0,RNG2,RNG,published,92370,0,0,0,0,0,0,0,0,92369,0
410,5/4/2019,5/8/2019,3,27,50,34,41,32,16,1,79874757.5,0,0,30,14023.2,113,2954.7,2786,201.4,4068,119.8,58440,50,47408,20,0,0,85547941.4,23439800,2000000,0,RNG2,RNG,published,112846,0,0,0,0,0,0,0,0,112846,1
411,5/8/2019,5/11/2019,50,1,27,28,31,37,14,0,0,0,0,23,9015.1,57,2887.1,1145,241.4,1628,147.7,25899,50,20748,20,2402593.19,1,5001273.79,11113630,5500000,0,RNG2,RNG,published,49500,0,0,0,0,0,0,0,0,49500,0
412,5/11/2019,5/15/2019,28,36,41,35,45,25,48,0,0,0,0,30,8677.1,69,2994.2,1675,207.2,2487,121.3,34924,50,26702,20,5418926.18,2,8814812.08,14249340,8000000,0,RNG2,RNG,published,65887,0,0,0,0,0,0,0,0,65887,0
413,5/15/2019,5/18/2019,32,20,31,23,29,52,42,0,0,1,76319,32,4147.8,72,2304.3,1357,205.4,1878,128.9,28216,50,20721,20,7841224.59,3,10562204.79,11429860,11000000,0,RNG2,RNG,published,52277,0,0,0,0,0,0,0,0,52277,0
414,5/18/2019,5/22/2019,52,1,13,5,36,20,16,1,10575367.9,1,86144.2,41,3654.1,97,1930.6,2080,151.3,2841,96.3,40291,50,31226,20,0,0,14225960.7,14187715,2800000,0,RNG2,RNG,published,76578,0,0,0,0,0,0,0,0,76578,1
415,5/22/2019,5/25/2019,50,3,52,24,2,23,19,0,0,1,62884,23,4754.9,66,2071.3,1436,159.9,2087,95.6,25484,50,24632,20,1995883.48,1,4500809.58,10002060,5000000,0,RNG2,RNG,published,53729,0,0,0,0,0,0,0,0,53729,0
416,5/25/2019,5/29/2019,17,34,6,12,4,32,8,1,4650083.2,1,83625.5,44,3305.3,148,1228.3,2404,127,4112,64.5,44351,50,36656,20,0,0,8582132.3,14636800,3000000,0,RNG2,RNG,published,87717,0,0,0,0,0,0,0,0,87717,1
417,5/29/2019,6/1/2019,34,19,46,28,11,52,32,0,0,3,23131.3,25,4827.5,65,2321,1539,164.7,2056,107.2,31197,50,22739,20,2202498.67,1,5031951.57,11181670,5000000,0,RNG2,RNG,published,57624,0,0,0,0,0,0,0,0,57624,0
418,6/1/2019,6/5/2019,46,50,4,30,12,27,23,0,0,0,0,39,7272.9,124,1815.4,1997,189.4,3107,105.8,40894,50,33274,20,5489176.58,2,9415061.68,16027730,8500000,0,RNG2,RNG,published,79435,0,0,0,0,0,0,0,0,79435,0
419,6/5/2019,6/8/2019,15,46,39,26,50,9,20,0,0,3,26145.8,30,4547.1,84,2030,1533,186.9,2450,101.6,30338,50,26159,20,7978710.18,3,10939598.28,12112000,11000000,0,RNG2,RNG,published,60597,0,0,0,0,0,0,0,0,60597,0
420,6/8/2019,6/12/2019,49,44,16,11,52,14,45,0,0,0,0,34,7528.1,80,2539.2,1995,171,2501,118.6,39852,50,29813,20,10944555.27,4,14630270.27,14781470,14000000,0,RNG2,RNG,published,74275,0,0,0,0,0,0,0,0,74275,0
421,6/12/2019,6/15/2019,1,2,50,43,31,34,13,0,0,1,76259.1,13,10202,53,3128,1225,227.4,1921,126,26369,50,22345,20,13364953.13,5,16025583.23,11291030,0,20000000,RNG2,RNG,published,51927,0,0,0,0,0,0,0,0,51927,0
422,6/15/2019,6/19/2019,32,2,13,9,4,39,21,0,0,0,0,55,4595.3,132,1519.6,2383,141.4,3520,83.2,44327,50,34959,20,20000000,6,23998678.9,15394085,22000000,0,RNG2,RNG,published,85376,0,0,0,0,0,0,0,0,85376,0
423,6/19/2019,6/22/2019,4,9,19,16,22,18,39,0,0,0,0,55,2716.8,80,1482.4,2511,79.4,2617,66.1,41472,50,26641,20,21731398.85,7,24978191.95,11062665,25000000,0,RNG2,RNG,published,73376,0,0,0,0,0,0,0,0,73376,0
424,6/22/2019,6/26/2019,52,3,10,33,9,48,19,0,0,0,0,36,6673.5,116,1643.7,2185,146.6,3627,76.8,43021,50,38892,20,24515181.95,8,28473861.75,14982870,27000000,0,RNG2,RNG,published,87877,0,0,0,0,0,0,0,0,87877,0
425,6/26/2019,6/29/2019,42,10,37,44,26,14,19,0,0,2,41979.6,24,6084,101,1807.1,1674,183.1,2748,96.9,31494,50,29654,20,27179975.96,9,30333038.86,12929295,30000000,0,RNG2,RNG,published,65697,0,0,0,0,0,0,0,0,65697,0
426,6/29/2019,7/3/2019,45,41,51,52,38,43,37,0,0,2,60921.8,75,2825.3,135,1962.1,2616,170.1,2792,138.6,41139,50,30605,20,31047183.99,10,35146811.39,17703545,34000000,0,RNG2,RNG,published,77364,0,0,0,0,0,0,0,0,77364,0
427,7/3/2019,7/6/2019,50,16,8,51,17,22,25,0,0,0,0,29,8466.4,64,3044.6,1832,178.7,2668,106.6,36955,50,29396,20,33892141.82,11,37379979.02,14073050,37000000,0,RNG2,RNG,published,70944,0,0,0,0,0,0,0,0,70944,0
428,7/6/2019,7/10/2019,29,1,41,21,26,38,23,0,0,1,112748.8,27,7262.5,109,2248.7,2048,201.1,2911,122.9,42644,50,33962,20,37470691.24,12,41605690.54,17141250,40000000,0,RNG2,RNG,published,81702,0,0,0,0,0,0,0,0,81702,0
429,7/10/2019,7/13/2019,4,46,6,28,20,49,3,0,0,0,0,34,6800.3,63,2912.7,1787,172.5,2407,111.3,35984,50,30618,20,40149824.82,13,43552251.72,13514680,43000000,0,RNG2,RNG,published,70893,0,0,0,0,0,0,0,0,70893,0
430,7/13/2019,7/17/2019,6,22,43,42,26,17,29,0,0,0,0,39,5164.2,60,2664.1,1607,167.1,2112,110.5,30987,50,23679,20,42483518.38,14,45369603.88,11599490,0,50000000,RNG2,RNG,published,58484,0,0,0,0,0,0,0,0,58484,0
431,7/17/2019,7/20/2019,38,32,6,45,10,5,36,0,0,1,101864.4,34,5210.4,84,2636.2,2065,180.2,2725,118.7,42370,50,31821,20,50000000,15,53590949.3,15964015,54000000,0,RNG2,RNG,published,79100,0,0,0,0,0,0,0,0,79100,0
432,7/20/2019,7/24/2019,8,29,32,24,28,51,45,0,0,1,123694.9,32,6722.6,77,3492.3,2337,193.3,2807,139.8,47913,50,31191,20,53925969.75,16,58397325.65,18661135,57000000,0,RNG2,RNG,published,84358,0,0,0,0,0,0,0,0,84358,0
433,7/24/2019,7/27/2019,1,36,43,46,11,29,40,0,0,0,0,29,9661,80,2779.4,2077,179.8,2597,125,41023,50,30092,20,57172369.9,17,61025950.5,15778030,60000000,0,RNG2,RNG,published,75898,0,0,0,0,0,0,0,0,75898,0
434,7/27/2019,7/31/2019,48,8,44,33,52,40,21,1,61633381.47,0,0,59,6525.3,159,1921.7,3605,142.4,4466,99.9,66080,50,46541,20,0,0,67518249.87,22990655,3000000,0,RNG2,RNG,published,120911,0,0,0,0,0,0,0,0,120911,1
435,7/31/2019,8/3/2019,48,3,45,2,10,18,36,0,0,0,0,27,8374.6,97,1850.1,1823,165.4,2677,97.9,38813,50,28961,20,2620094.31,1,6109140.71,13575645,5500000,0,RNG2,RNG,published,72398,0,0,0,0,0,0,0,0,72398,0
436,8/3/2019,8/7/2019,12,26,49,33,47,22,9,0,0,1,103511.4,31,5807.1,123,1829.5,2479,152.5,3519,93.4,48475,50,37796,20,5905454.57,2,10300406.67,17067030,9000000,0,RNG2,RNG,published,92424,0,0,0,0,0,0,0,0,92424,0
437,8/7/2019,8/10/2019,27,52,24,15,44,19,22,0,0,0,0,38,5758.6,92,1887.7,1953,149.4,2634,96.2,37268,50,28771,20,8441059.02,3,11817543.22,13138335,11000000,0,RNG2,RNG,published,70756,0,0,0,0,0,0,0,0,70756,0
438,8/10/2019,8/14/2019,20,45,26,21,48,6,44,1,11718194.7,0,0,30,9427.4,79,2841.3,2093,180.2,2558,128.1,40756,50,29204,20,0,0,15552197.8,15802460,3000000,0,RNG2,RNG,published,74721,0,0,0,0,0,0,0,0,74721,1
439,8/14/2019,8/17/2019,10,23,33,28,41,30,35,0,0,1,73952.9,35,3674.7,78,2061.1,1809,149.3,2153,109,32866,50,23916,20,2347199.5,1,5336913.4,11859915,5600000,0,RNG2,RNG,published,60858,0,0,0,0,0,0,0,0,60858,0
440,8/17/2019,8/21/2019,52,14,49,5,51,40,2,0,0,3,35862,38,4923.8,90,2598.7,2040,192.6,2610,130.9,40806,50,31025,20,5761890.03,2,9685816.43,16307685,8500000,0,RNG2,RNG,published,76612,0,0,0,0,0,0,0,0,76612,0
441,8/21/2019,8/24/2019,19,36,22,14,35,29,51,0,0,1,74043,37,3480.3,62,2596.1,1870,144.6,1860,126.3,35830,50,20694,20,8111946.36,3,11186418.66,12054745,11000000,0,RNG2,RNG,published,60354,0,0,0,0,0,0,0,0,60354,0
442,8/24/2019,8/28/2019,13,3,26,33,18,47,1,0,0,0,0,53,5240.6,129,1708.9,2954,125.4,3635,88.5,53263,50,38229,20,11330373.28,4,15948432.28,17414520,14000000,0,RNG2,RNG,published,98263,0,0,0,0,0,0,0,0,98263,0
443,8/28/2019,8/31/2019,51,43,6,14,13,42,20,0,0,0,0,22,11249.2,63,3117.6,1424,231.6,2100,136.6,30121,50,25298,20,14198011.29,5,17270570.89,13200625,17000000,0,RNG2,RNG,published,59028,0,0,0,0,0,0,0,0,59028,0
444,8/31/2019,9/4/2019,39,41,27,15,22,25,19,0,0,1,112700.5,34,5764.8,137,1788.3,2400,171.5,4164,85.9,47965,50,44934,20,17775027.72,6,22394946.12,18215450,21000000,0,RNG2,RNG,published,99635,0,0,0,0,0,0,0,0,99635,0
445,9/4/2019,9/7/2019,44,14,42,21,40,1,22,0,0,0,0,29,8399.7,70,2761.9,1748,185.8,2345,120.4,35606,50,27285,20,20597613.41,7,23967654.11,13761235,24000000,0,RNG2,RNG,published,67083,0,0,0,0,0,0,0,0,67083,0
446,9/7/2019,9/11/2019,13,33,14,9,23,20,46,0,0,3,30777.7,49,3277.1,101,1987.3,2968,113.6,3092,94.8,53797,50,30980,20,23528183.81,8,27921548.51,16275400,27000000,0,RNG2,RNG,published,90990,0,0,0,0,0,0,0,0,90990,0
447,9/11/2019,9/14/2019,35,36,49,5,10,32,26,0,0,0,0,37,6000.5,77,2288.4,1836,161.3,2486,103.5,35431,50,26820,20,26100746.88,9,29360369.98,12960020,0,35000000,RNG2,RNG,published,66687,0,0,0,0,0,0,0,0,66687,0
448,9/14/2019,9/18/2019,4,28,47,25,27,37,29,0,0,0,0,35,9063.3,101,2492.7,2490,169.9,3439,106.8,48034,50,35769,20,35000000,10,39476394.4,18116130,38000000,0,RNG2,RNG,published,89868,0,0,0,0,0,0,0,0,89868,0
449,9/18/2019,9/21/2019,50,52,49,20,21,39,47,0,0,2,42096.7,33,4437.1,76,2408.2,1902,161.6,2923,91.5,34960,50,24446,20,37672228.15,11,40897606.75,13105570,41000000,0,RNG2,RNG,published,64342,0,0,0,0,0,0,0,0,64342,0
450,9/21/2019,9/25/2019,23,10,29,22,31,41,20,0,0,0,0,36,7696.7,91,2416.6,2369,156,3292,97.5,45285,50,36072,20,40882845.35,12,45056061.15,16408435,44000000,0,RNG2,RNG,published,87145,0,0,0,0,0,0,0,0,87145,0
451,9/25/2019,9/28/2019,2,6,5,1,49,10,20,0,0,7,10072,81,1513.7,244,628.1,4861,52.9,4281,52.3,44343,50,35138,20,43120572.93,13,46867896.23,13300645,0,50000000,RNG2,RNG,published,88955,0,0,0,0,0,0,0,0,88955,0
452,9/28/2019,10/2/2019,42,46,17,24,28,3,14,0,0,3,41206.5,52,4134.5,166,1619,2790,161.9,4078,96.2,53837,50,43055,20,50000000,14,55004322.1,19839395,54000000,0,RNG2,RNG,published,103981,0,0,0,0,0,0,0,0,103981,0
453,10/2/2019,10/5/2019,37,40,8,35,16,18,12,0,0,4,25540.4,34,5225.7,139,1597.7,2386,156.4,3698,87.7,46408,50,38295,20,53242511.99,15,57528212.69,16729105,58000000,0,RNG2,RNG,published,90964,0,0,0,0,0,0,0,0,90964,0
454,10/5/2019,10/9/2019,23,24,2,25,12,43,17,0,0,2,63350.1,59,3734.7,154,1788.6,2831,163.4,4318,93.1,57970,50,48559,20,57263873.03,16,62620636.13,20840875,61000000,0,RNG2,RNG,published,113893,0,0,0,0,0,0,0,0,113893,0
455,10/9/2019,10/12/2019,8,49,50,44,27,3,7,1,60302027.18,0,0,42,6242.8,90,2312.1,1910,183.1,3322,91.5,39306,50,38016,20,0,0,64151617.78,15305500,3000000,0,RNG2,RNG,published,82687,0,0,0,0,0,0,0,0,82687,1
456,10/12/2019,10/16/2019,34,25,24,48,13,8,38,0,0,0,0,40,6121.9,87,2233.9,2015,162,2784,101.9,40044,50,30511,20,2837455.57,1,6499220.47,14442990,5800000,0,RNG2,RNG,published,75481,0,0,0,0,0,0,0,0,75481,0
457,10/16/2019,10/19/2019,7,20,25,8,21,33,41,0,0,0,0,30,5694,65,2085.7,2018,112.9,2108,93.9,37196,50,21703,20,4816808.77,2,7842832.67,11122895,8000000,0,RNG2,RNG,published,63120,0,0,0,0,0,0,0,0,63120,0
458,10/19/2019,10/23/2019,48,8,27,17,38,52,30,0,0,1,83300.5,37,3915.4,73,2480.6,2041,149,2416,109.4,37099,50,25787,20,7460693.39,3,10809056.89,13316555,10000000,0,RNG2,RNG,published,67454,0,0,0,0,0,0,0,0,67454,0
459,10/23/2019,10/26/2019,11,20,9,16,15,46,40,0,0,1,58890,26,3939.2,80,1600.3,1768,121.7,2210,84.6,34160,50,22280,20,9329813.13,4,12174877.93,10475640,12000000,0,RNG2,RNG,published,60525,0,0,0,0,0,0,0,0,60525,0
460,10/26/2019,10/30/2019,24,33,30,14,37,18,28,0,0,1,93570.1,35,4649.4,112,1816.2,2273,150.3,3178,93.4,43095,50,32563,20,12299646.03,5,16203826.63,15276165,15000000,0,RNG2,RNG,published,81257,0,0,0,0,0,0,0,0,81257,0
461,10/30/2019,11/2/2019,11,25,39,51,19,35,6,0,0,1,73597,27,4740.6,103,1553.3,1905,141.2,2475,94.4,34032,50,26216,20,14635549.13,6,17725678.23,12057305,18000000,0,RNG2,RNG,published,64759,0,0,0,0,0,0,0,0,64759,0
462,11/2/2019,11/6/2019,2,4,33,46,20,13,27,0,0,0,0,44,5897.1,105,1961.3,2335,148.1,3569,84.3,46365,50,34823,20,17642153.41,7,21768952.51,15851880,20000000,0,RNG2,RNG,published,87241,0,0,0,0,0,0,0,0,87241,0
463,11/6/2019,11/9/2019,19,47,50,29,15,16,21,0,0,1,78811.4,26,5271.7,67,2557.1,1664,173,2339,106.9,33876,50,26255,20,20143559.73,8,23287572.13,12545520,23000000,0,RNG2,RNG,published,64228,0,0,0,0,0,0,0,0,64228,0
464,11/9/2019,11/13/2019,19,41,50,23,52,16,20,0,0,0,0,39,6649.8,75,2744.4,2169,159.4,2857,105.2,41648,50,32546,20,23148610.57,9,26993397.77,15221840,26000000,0,RNG2,RNG,published,79334,0,0,0,0,0,0,0,0,79334,0
