drawNumber,drawDate,nextDrawDate,ball1,ball2,ball3,ball4,ball5,ball6,bonusBall,div1Winners,div1Payout,div2Winners,div2Payout,div3Winners,div3Payout,div4Winners,div4Payout,div5Winners,div5Payout,div6Winners,div6Payout,div7Winners,div7Payout,div8Winners,div8Payout,rolloverAmount,rolloverNumber,totalPrizePool,totalSales,estimatedJackpot,guaranteedJackpot,drawMachine,ballSet,status,gpwinners,wcwinners,ncwinners,ecwinners,mpwinners,lpwinners,fswinners,kznwinners,nwwinners,winners,millionairs
341,2018-09-05,9/8/2018,1,7,22,15,31,29,6,0,0.0,1,82290.3,71,2015.7,131,1365.6,2695,111.5,3370,77.6,46210,50.0,34056,20,11833292.5,4,15791215.6,14598800.0,15000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86534,0
342,2018-09-08,9/12/2018,43,52,40,6,14,25,16,0,0.0,1,114717.8,40,4987.7,108,2309.1,2067,202.6,3059,119.0,40554,50.0,34287,20,15474335.04,5,19534178.84,17113710.0,18000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80116,0
343,2018-09-12,9/15/2018,33,13,39,4,9,18,29,0,0.0,2,36941.4,48,2676.9,124,1295.3,2370,113.9,2946,79.6,43138,50.0,29720,20,17819312.58,6,21438048.38,13252440.0,21000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78348,0
344,2018-09-15,9/19/2018,16,26,41,43,4,9,14,0,0.0,1,114089.6,49,4049.3,119,2084.2,2427,171.7,3678,98.4,48789,50.0,40159,20,21440415.89,7,26022202.09,18228990.0,25000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95222,0
345,2018-09-19,9/22/2018,21,29,14,19,7,39,26,1,23744139.5,0,0.0,49,4057.5,128,1232.7,2680,98.9,3112,74.1,46417,50.0,30936,20,0.0,0,27535963.8,13545235.0,3000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83323,1
346,2018-09-22,9/26/2018,4,36,30,44,52,43,38,0,0.0,2,55066.9,18,10640.9,61,3924.9,1716,234.4,2557,136.7,38148,50.0,28994,20,3495554.07,1,7275695.27,16168245.0,6500000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71496,0
347,2018-09-26,9/29/2018,3,37,29,1,40,41,25,0,0.0,0,0.0,21,10952.9,81,2253.7,1543,198.7,2148,124.0,33087,50.0,25439,20,6160761.44,2,9309398.14,12920220.0,9000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62319,0
348,2018-09-29,10/3/2018,20,51,26,23,41,42,16,0,0.0,0,0.0,25,13641.2,99,2733.9,2183,208.3,3245,121.8,45034,50.0,38446,20,10112363.86,3,14594629.86,18741720.0,0.0,33000000,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89032,0
349,2018-10-03,10/6/2018,49,43,3,35,44,37,1,0,0.0,1,123189.6,45,4760.9,113,2370.0,2330,193.1,3095,126.3,48714,50.0,36534,20,33000000.0,4,37612441.6,18938780.0,37000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90832,0
350,2018-10-06,10/10/2018,3,27,41,40,44,19,31,0,0.0,1,133126.5,50,4630.5,127,2278.8,3052,159.3,3939,107.3,60495,50.0,42348,20,37225318.11,5,42659817.0,21466260.0,41000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110012,0
351,2018-10-10,10/13/2018,47,51,32,14,49,22,46,0,0.0,0,0.0,39,8476.8,95,2761.8,2183,201.9,3199,119.7,44314,50.0,33915,20,41055995.67,6,45366821.61,18092230.0,45000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83745,0
352,2018-10-13,10/17/2018,47,29,23,22,49,15,37,0,0.0,1,136881.9,58,4104.4,115,2587.5,2739,182.6,3767,115.4,56734,50.0,42341,20,45400506.72,7,50690900.67,21410900.0,50000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105755,0
353,2018-10-17,10/20/2018,11,40,38,48,17,44,29,0,0.0,0,0.0,54,6058.4,132,1967.0,2898,150.5,3658,103.6,54809,50.0,38513,20,49191326.82,8,54104120.97,19341365.0,53000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100064,0
354,2018-10-20,10/24/2018,8,39,47,18,45,9,36,0,0.0,3,46653.7,52,4680.9,182,1671.8,3055,167.3,4991,89.0,60520,50.0,48561,20,53633574.47,9,59273817.57,22405535.0,58000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117364,0
355,2018-10-24,10/27/2018,20,32,2,18,34,22,46,1,56999176.69,1,106039.6,87,2119.8,174,1324.8,3139,123.4,3344,100.6,53501,50.0,33948,20,0.0,0,61597998.47,17698720.0,3000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94195,1
356,2018-10-27,10/31/2018,9,16,41,44,33,13,11,0,0.0,0,0.0,74,4403.0,150,1724.0,2964,146.5,4601,82.1,55745,50.0,50981,20,3775412.33,1,8978672.43,19952595.0,7000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114515,0
357,2018-10-31,11/3/2018,23,17,6,18,47,33,16,0,0.0,0,0.0,43,6148.8,109,1925.1,2500,141.1,3433,89.2,49183,50.0,36220,20,6839091.85,2,11155849.75,16400825.0,10000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91488,0
358,2018-11-03,11/7/2018,49,37,33,45,11,41,26,0,0.0,0,0.0,91,4087.8,138,2139.4,3558,139.4,4051,106.4,63635,50.0,43334,20,11149507.52,3,16792176.12,22118020.0,14000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114807,0
359,2018-11-07,11/10/2018,29,8,2,47,35,42,18,0,0.0,1,114302.3,45,4417.6,143,1737.6,2315,180.3,3721,97.5,45186,50.0,39804,20,14777361.87,4,19174504.97,17833430.0,18000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91215,0
360,2018-11-10,11/14/2018,41,9,8,42,5,33,20,0,0.0,0,0.0,55,6315.0,146,1888.1,2891,160.2,4259,94.5,59711,50.0,47915,20,18801929.98,5,24234381.28,21015460.0,22000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114977,0
361,2018-11-14,11/17/2018,32,36,12,26,27,18,33,0,0.0,2,47036.1,31,5277.5,103,1985.5,2713,126.6,3349,89.2,49322,50.0,35201,20,21787697.32,6,26062195.12,16133805.0,25000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90721,0
362,2018-11-17,11/21/2018,33,18,6,14,28,44,32,0,0.0,0,0.0,49,6898.2,130,2063.5,3181,141.7,3809,102.8,60322,50.0,43851,20,25704337.85,7,31046037.55,20574180.0,28000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111342,0
363,2018-11-21,11/24/2018,10,36,27,22,46,52,39,0,0.0,1,103717.9,44,4099.5,103,2189.1,2208,171.5,3094,106.4,43927,50.0,31576,20,28996254.24,8,33041571.04,16305210.0,32000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80953,0
364,2018-11-24,11/28/2018,51,27,11,6,34,22,19,0,0.0,3,42448.0,66,3355.6,183,1512.8,3613,128.7,5466,73.9,63946,50.0,55087,20,33038040.31,9,38831666.81,21857185.0,36000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128364,0
365,2018-11-28,12/1/2018,4,20,2,40,45,38,24,0,0.0,1,104023.4,41,4412.4,100,2261.3,2107,180.4,2989,110.5,42952,50.0,33379,20,36339654.02,10,40376283.12,16306530.0,39000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81569,0
366,2018-12-01,12/5/2018,29,16,1,49,45,19,10,0,0.0,3,40570.3,49,4319.8,136,1945.5,2967,149.8,4436,87.1,56665,50.0,44959,20,40202648.49,11,45363879.79,20053785.0,44000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109215,0
367,2018-12-05,12/8/2018,11,8,25,2,26,28,44,0,0.0,3,31511.5,48,3425.2,106,1938.8,2787,123.9,2934,102.3,49669,50.0,32098,20,43203093.39,12,47438417.79,16079130.0,47000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87645,0
368,2018-12-08,12/12/2018,3,29,27,21,7,12,39,1,46397148.9,1,100634.6,124,1411.4,175,1250.1,4647,79.1,4509,70.8,68858,50.0,41924,20,0.0,0,51859759.5,19237330.0,3000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120239,1
369,2018-12-12,12/15/2018,38,50,24,37,6,34,40,0,0.0,1,80950.2,22,6399.3,61,2884.9,1545,191.3,2185,117.6,31735,50.0,23715,20,2569288.47,1,5580566.67,12401385.0,5500000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59264,0
370,2018-12-15,12/19/2018,17,43,50,32,51,16,23,0,0.0,0,0.0,38,7927.4,109,2193.4,1873,214.5,3132,111.5,37376,50.0,34294,20,6059859.94,2,9905838.24,16302855.0,9000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76822,0
371,2018-12-19,12/22/2018,52,19,38,33,14,45,51,1,8745799.7,1,84625.5,29,5075.0,62,2967.3,1982,155.9,2116,126.9,34483,50.0,23573,20,0.0,0,11934697.0,13055510.0,3000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62247,1
372,2018-12-22,12/26/2018,39,24,45,2,19,51,40,1,3408446.6,2,53694.7,30,6225.5,76,3071.8,2119,185.1,2742,124.3,42577,50.0,30891,20,0.0,0,7415785.3,16479500.0,2000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78438,1
373,2018-12-26,12/29/2018,15,12,6,20,29,1,26,1,1660071.7,0,0.0,29,4940.2,83,1369.9,1676,114.0,2316,71.7,28809,50.0,22501,20,0.0,0,4164630.4,9254535.0,3000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55415,1
374,2018-12-29,1/2/2019,9,15,50,7,52,51,33,1,3247902.5,1,102331.2,69,2579.2,110,2022.3,2761,135.3,3339,97.3,46248,50.0,35544,20,0.0,0,7472379.5,16605470.0,3000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88073,1
375,2019-01-02,1/5/2019,4,14,12,8,27,40,24,0,0.0,0,0.0,32,5800.1,126,1169.1,2091,118.4,3100,69.3,37131,50.0,28050,20,2150619.39,1,5363483.59,11919120.0,5000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70530,0
376,2019-01-05,1/9/2019,39,27,35,14,25,5,1,0,0.0,1,97070.9,57,2961.8,123,1715.6,2208,160.6,3197,96.4,44332,50.0,35564,20,5231566.68,2,9299154.58,15885235.0,8000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85482,0
377,2019-01-09,1/12/2019,26,43,8,15,32,3,46,0,0.0,3,26742.1,36,3875.6,65,2683.2,1970,148.7,2006,126.9,36170,50.0,22169,20,7777876.03,3,10971412.33,12755500.0,11000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62419,0
378,2019-01-12,1/16/2019,21,16,4,11,46,18,12,0,0.0,0,0.0,54,4545.8,149,1307.5,2783,117.6,4031,70.6,51680,50.0,41061,20,10622224.31,4,15079604.41,16225750.0,14000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99758,0
379,2019-01-16,1/19/2019,52,33,44,49,48,19,9,0,0.0,0,0.0,33,6601.4,95,1820.0,2267,128.1,2944,85.7,39055,50.0,31180,20,13146514.49,5,16656314.19,13409515.0,16000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75574,0
380,2019-01-19,1/23/2019,7,2,39,24,46,17,27,0,0.0,1,101895.0,43,4121.2,125,1772.1,2632,141.4,4107,78.8,48813,50.0,41860,20,16380573.63,6,20854839.13,17129040.0,19000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97581,0
381,2019-01-23,1/26/2019,3,5,28,38,32,24,40,0,0.0,0,0.0,34,6530.5,81,2175.6,1850,160.0,2462,104.4,36822,50.0,26487,20,18953407.53,7,22275540.93,13100600.0,22000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67736,0
382,2019-01-26,1/30/2019,11,45,29,40,7,23,14,0,0.0,1,116556.9,69,2937.8,125,2027.0,3182,133.8,4121,89.8,60385,50.0,43042,20,22652821.04,8,27901368.54,19883955.0,26000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110925,0
383,2019-01-30,2/2/2019,21,23,38,44,48,26,36,0,0.0,0,0.0,47,5894.7,80,2748.6,2176,169.8,2741,117.1,40734,50.0,30904,20,25863105.0,9,29705279.8,15672065.0,29000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76682,0
384,2019-02-02,2/6/2019,32,19,6,1,28,48,40,0,0.0,1,138899.3,61,3960.1,151,1999.7,3353,151.3,4269,103.3,64576,50.0,45125,20,30271648.36,10,36033665.06,22600890.0,33000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117536,0
385,2019-02-06,2/9/2019,13,36,45,29,32,7,27,0,0.0,1,105424.4,35,5238.4,137,1672.9,2433,158.2,3563,93.9,46665,50.0,38773,20,33617726.55,11,37963858.55,17094175.0,37000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91607,0
386,2019-02-09,2/13/2019,40,17,6,49,10,31,24,1,37720995.4,1,129281.1,54,4163.7,126,2230.5,2948,160.2,4257,96.4,57232,50.0,44219,20,0.0,0,42984783.7,20815325.0,3000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108838,1
387,2019-02-13,2/16/2019,14,32,26,46,28,29,51,1,3002799.5,0,0.0,34,7621.9,63,3264.6,1780,194.1,2005,149.7,35776,50.0,22182,20,0.0,0,6345700.4,14101920.0,3000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61841,1
388,2019-02-16,2/20/2019,10,39,25,47,29,17,27,0,0.0,1,119765.8,56,3719.4,119,2187.9,2754,158.8,3766,100.9,50757,50.0,44034,20,3801261.32,1,8625528.22,19168305.0,6600000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101487,0
389,2019-02-20,2/23/2019,6,52,21,30,16,27,35,0,0.0,2,45489.8,36,4395.2,93,2126.7,2186,152.0,2619,110.3,40333,50.0,30313,20,6688876.88,2,10379924.48,14618995.0,10000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75582,0
390,2019-02-23,2/27/2019,13,2,3,52,25,40,38,0,0.0,0,0.0,33,9306.3,89,2738.6,2222,184.3,2728,130.5,46793,50.0,31986,20,10247424.67,3,14543156.57,17453540.0,13000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83851,0
391,2019-02-27,3/2/2019,17,36,15,38,33,18,20,0,0.0,1,89258.1,37,4195.4,111,1748.1,2024,161.1,3320,85.3,43230,50.0,35474,20,13080400.28,4,16999169.68,15003930.0,16000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84197,0
392,2019-03-02,3/6/2019,35,20,16,34,17,29,6,0,0.0,2,57546.9,45,4448.1,134,1867.2,2670,157.4,3933,92.9,54622,50.0,45530,20,16733375.57,5,21726172.37,19212835.0,20000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106936,0
393,2019-03-06,3/9/2019,24,6,30,16,46,23,43,0,0.0,0,0.0,47,5318.3,88,2254.3,2569,129.7,2471,117.2,45369,50.0,26456,20,19629718.28,6,23498427.28,15033695.0,23000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77000,0
394,2019-03-09,3/13/2019,48,32,24,49,36,20,22,0,0.0,2,55462.4,48,4019.0,123,1960.5,3192,126.9,3264,107.8,48857,50.0,37195,20,23150372.14,7,27639024.44,17799030.0,26000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92681,0
395,2019-03-13,3/16/2019,48,16,45,46,12,43,33,0,0.0,2,43338.3,31,4862.6,78,2415.7,1825,173.5,2208,124.7,31952,50.0,25981,20,25901414.0,8,29036450.9,13079490.0,29000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62077,0
396,2019-03-16,3/20/2019,12,51,2,47,34,31,6,0,0.0,0,0.0,20,14580.3,94,2462.1,1766,220.2,2803,120.5,36399,50.0,32383,20,29280347.66,9,32997635.76,15769525.0,32000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73465,0
397,2019-03-20,3/23/2019,42,50,12,47,35,37,29,0,0.0,1,82870.4,23,6266.2,76,2370.4,1451,208.6,1880,139.9,29255,50.0,21575,20,31910583.29,10,34777667.29,12216250.0,35000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54261,0
398,2019-03-23,3/27/2019,34,40,33,2,38,46,21,0,0.0,1,99612.2,26,6663.0,82,2640.9,1784,203.9,2765,114.4,38275,50.0,31210,20,35072185.91,11,38779613.51,15264250.0,38000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74143,0
399,2019-03-27,3/30/2019,52,5,11,24,46,17,38,0,0.0,0,0.0,38,6282.5,103,1839.5,2065,154.1,2627,105.3,40324,50.0,29225,20,37838494.82,12,41462237.92,14200365.0,41000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74382,0
400,2019-03-30,4/3/2019,28,22,16,37,36,10,42,0,0.0,1,111191.3,42,4604.2,123,1965.2,2475,164.1,3322,106.2,49914,50.0,34778,20,41367608.46,13,45864099.66,17834805.0,44000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90655,0
401,2019-04-03,4/6/2019,51,32,49,45,29,26,22,0,0.0,1,105401.9,32,5728.4,94,2437.6,1754,219.5,2837,117.9,36141,50.0,30998,20,44712973.44,14,48377313.84,15577115.0,48000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71857,0
402,2019-04-06,4/10/2019,29,23,13,43,25,14,39,0,0.0,2,57465.8,39,5125.2,112,2230.8,2334,179.8,3068,118.9,47728,50.0,33680,20,48360801.69,15,52769904.09,17904500.0,51000000.0,0,RNG2,RNG,published,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86963,0
403,2019-04-10,4/13/2019,6,1,47,13,18,36,34,0,0.0,0,0.0,33,7178.4,93,2021.6,2149,147.0,2675,102.6,41243,50.0,28733,20,51105687.64,16,54757751.64,14215395.0,55000000.0,0,RNG2,RNG,published,74926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74926,0
404,2019-04-13,4/17/2019,39,22,34,46,13,16,37,0,0.0,0,0.0,63,4676.3,109,2145.1,2705,145.2,3105,110.0,47783,50.0,33840,20,54519434.28,17,58848123.08,17205145.0,0.0,60000000,RNG2,RNG,published,87605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87605,0
405,2019-04-17,4/20/2019,42,38,1,19,51,50,21,0,0.0,0,0.0,27,9972.3,75,2849.2,1804,199.0,2458,126.9,36863,50.0,28747,20,60000000.0,18,65932635.64,14870880.0,63000000.0,0,RNG2,RNG,published,69974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69974,0
406,2019-04-20,4/24/2019,30,39,5,16,10,33,13,0,0.0,0,0.0,57,4528.5,112,1829.2,2551,134.9,3349,89.3,46521,50.0,34823,20,62990987.94,19,67119688.44,15821675.0,68000000.0,0,RNG2,RNG,published,87413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87413,0
407,2019-04-24,4/27/2019,4,52,1,50,8,28,45,0,0.0,4,21516.6,34,4402.4,76,2461.8,1960,160.4,2173,125.7,37184,50.0,24241,20,65722656.52,20,69077051.42,13524515.0,70000000.0,0,RNG2,RNG,published,65672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65672,0
408,2019-04-27,5/1/2019,4,19,21,43,44,51,13,0,0.0,0,0.0,34,10375.4,120,2333.1,2363,199.1,4073,100.4,51847,50.0,46196,20,69810230.2,21,74838638.3,20257080.0,0.0,75000000,RNG2,RNG,published,104633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104633,0
409,2019-05-01,5/4/2019,10,6,30,2,42,45,35,0,0.0,1,117202.8,37,5509.0,111,2295.4,2416,177.1,3326,111.8,50703,50.0,35775,20,75000000.0,22,79626195.6,18547610.0,80000000.0,0,RNG2,RNG,published,92370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92369,0
410,2019-05-04,5/8/2019,3,27,50,34,41,32,16,1,79874757.5,0,0.0,30,14023.2,113,2954.7,2786,201.4,4068,119.8,58440,50.0,47408,20,0.0,0,85547941.4,23439800.0,2000000.0,0,RNG2,RNG,published,112846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112846,1
411,2019-05-08,5/11/2019,50,1,27,28,31,37,14,0,0.0,0,0.0,23,9015.1,57,2887.1,1145,241.4,1628,147.7,25899,50.0,20748,20,2402593.19,1,5001273.79,11113630.0,5500000.0,0,RNG2,RNG,published,49500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49500,0
412,2019-05-11,5/15/2019,28,36,41,35,45,25,48,0,0.0,0,0.0,30,8677.1,69,2994.2,1675,207.2,2487,121.3,34924,50.0,26702,20,5418926.18,2,8814812.08,14249340.0,8000000.0,0,RNG2,RNG,published,65887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65887,0
413,2019-05-15,5/18/2019,32,20,31,23,29,52,42,0,0.0,1,76319.0,32,4147.8,72,2304.3,1357,205.4,1878,128.9,28216,50.0,20721,20,7841224.59,3,10562204.79,11429860.0,11000000.0,0,RNG2,RNG,published,52277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52277,0
414,2019-05-18,5/22/2019,52,1,13,5,36,20,16,1,10575367.9,1,86144.2,41,3654.1,97,1930.6,2080,151.3,2841,96.3,40291,50.0,31226,20,0.0,0,14225960.7,14187715.0,2800000.0,0,RNG2,RNG,published,76578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76578,1
415,2019-05-22,5/25/2019,50,3,52,24,2,23,19,0,0.0,1,62884.0,23,4754.9,66,2071.3,1436,159.9,2087,95.6,25484,50.0,24632,20,1995883.48,1,4500809.58,10002060.0,5000000.0,0,RNG2,RNG,published,53729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729,0
416,2019-05-25,5/29/2019,17,34,6,12,4,32,8,1,4650083.2,1,83625.5,44,3305.3,148,1228.3,2404,127.0,4112,64.5,44351,50.0,36656,20,0.0,0,8582132.3,14636800.0,3000000.0,0,RNG2,RNG,published,87717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87717,1
417,2019-05-29,6/1/2019,34,19,46,28,11,52,32,0,0.0,3,23131.3,25,4827.5,65,2321.0,1539,164.7,2056,107.2,31197,50.0,22739,20,2202498.67,1,5031951.57,11181670.0,5000000.0,0,RNG2,RNG,published,57624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57624,0
418,2019-06-01,6/5/2019,46,50,4,30,12,27,23,0,0.0,0,0.0,39,7272.9,124,1815.4,1997,189.4,3107,105.8,40894,50.0,33274,20,5489176.58,2,9415061.68,16027730.0,8500000.0,0,RNG2,RNG,published,79435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79435,0
419,2019-06-05,6/8/2019,15,46,39,26,50,9,20,0,0.0,3,26145.8,30,4547.1,84,2030.0,1533,186.9,2450,101.6,30338,50.0,26159,20,7978710.18,3,10939598.28,12112000.0,11000000.0,0,RNG2,RNG,published,60597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60597,0
420,2019-06-08,6/12/2019,49,44,16,11,52,14,45,0,0.0,0,0.0,34,7528.1,80,2539.2,1995,171.0,2501,118.6,39852,50.0,29813,20,10944555.27,4,14630270.27,14781470.0,14000000.0,0,RNG2,RNG,published,74275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74275,0
421,2019-06-12,6/15/2019,1,2,50,43,31,34,13,0,0.0,1,76259.1,13,10202.0,53,3128.0,1225,227.4,1921,126.0,26369,50.0,22345,20,13364953.13,5,16025583.23,11291030.0,0.0,20000000,RNG2,RNG,published,51927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51927,0
422,2019-06-15,6/19/2019,32,2,13,9,4,39,21,0,0.0,0,0.0,55,4595.3,132,1519.6,2383,141.4,3520,83.2,44327,50.0,34959,20,20000000.0,6,23998678.9,15394085.0,22000000.0,0,RNG2,RNG,published,85376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85376,0
423,2019-06-19,6/22/2019,4,9,19,16,22,18,39,0,0.0,0,0.0,55,2716.8,80,1482.4,2511,79.4,2617,66.1,41472,50.0,26641,20,21731398.85,7,24978191.95,11062665.0,25000000.0,0,RNG2,RNG,published,73376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73376,0
424,2019-06-22,6/26/2019,52,3,10,33,9,48,19,0,0.0,0,0.0,36,6673.5,116,1643.7,2185,146.6,3627,76.8,43021,50.0,38892,20,24515181.95,8,28473861.75,14982870.0,27000000.0,0,RNG2,RNG,published,87877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87877,0
